ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600180.SH,20260417,3.28,3.28,3.17,3.22,3.29,-0.07,-2.1277,141644.83,45532.945
600182.SH,20260417,14.55,14.75,14.46,14.61,14.55,0.06,0.4124,15624.99,22857.647
600183.SH,20260417,67.05,70.37,66.7,69.25,67.56,1.69,2.5015,568739.53,3920315.679
600184.SH,20260417,21.75,22.57,21.6,22.22,21.87,0.35,1.6004,430898.92,958434.455
600185.SH,20260417,5.86,6.01,5.78,5.98,5.87,0.11,1.8739,257182,151705.54
600186.SH,20260417,8.02,8.07,7.81,7.89,8.14,-0.25,-3.0713,2159832.88,1705935.603
600187.SH,20260417,1.84,1.86,1.8,1.81,1.87,-0.06,-3.2086,339708.48,61840.329
600188.SH,20260417,19.38,19.45,18.73,19,19.37,-0.37,-1.9102,421650.5,798787.732
600189.SH,20260417,7.65,7.69,7.57,7.63,7.67,-0.04,-0.5215,64138.01,48850.909
600191.SH,20260417,12.28,12.78,12.18,12.67,12.3,0.37,3.0081,61794.01,77464.833
600192.SH,20260417,8.41,8.47,8.33,8.36,8.47,-0.11,-1.2987,59722,50063.858
600193.SH,20260417,3.17,3.19,2.95,2.95,3.1,-0.15,-4.8387,166643,49721.515
600195.SH,20260417,7.92,7.94,7.8,7.82,7.96,-0.14,-1.7588,196392.51,153867.524
600196.SH,20260417,26.6,26.6,26.07,26.15,26.7,-0.55,-2.0599,203199.4,533013.913
600197.SH,20260417,12.07,12.07,11.88,11.95,12.1,-0.15,-1.2397,30278.38,36119.664
600198.SH,20260417,8.45,8.54,8.42,8.5,8.47,0.03,0.3542,124957,106027.876
600199.SH,20260417,8.06,8.07,7.95,8.06,8.09,-0.03,-0.3708,71411.84,57108.376
600201.SH,20260417,14.73,14.92,14.66,14.68,14.82,-0.14,-0.9447,162825.21,240305.398
600202.SH,20260417,5.93,5.93,5.8,5.85,5.89,-0.04,-0.6791,65432,38331.721
600203.SH,20260417,11.48,11.66,11.44,11.6,11.48,0.12,1.0453,120505.64,139543.942
600206.SH,20260417,22.32,24.1,22.25,23.29,22.33,0.96,4.2991,578245.74,1351071.273
600207.SH,20260417,5.39,5.73,5.36,5.7,5.41,0.29,5.3604,568593.42,316562.349
600208.SH,20260417,3.24,3.58,3.23,3.58,3.25,0.33,10.1538,1593748.03,553446.576
600210.SH,20260417,6.99,7,6.94,6.97,6.99,-0.02,-0.2861,116427,81125.025
600211.SH,20260417,42.29,42.29,41.64,41.89,42.25,-0.36,-0.8521,22718.53,95149.557
600212.SH,20260417,8.12,8.13,7.87,7.94,8.12,-0.18,-2.2167,238007.37,189724.236
600215.SH,20260417,6.66,6.68,6.5,6.56,6.65,-0.09,-1.3534,54851,35930.043
600216.SH,20260417,15.25,15.25,14.89,14.9,15.33,-0.43,-2.805,249584.12,374335.046
600217.SH,20260417,3.83,3.84,3.76,3.79,3.83,-0.04,-1.0444,113905,43106.517
600218.SH,20260417,9.68,10.03,9.62,9.84,9.73,0.11,1.1305,109808.39,107575.105
600219.SH,20260417,6.39,6.42,6.32,6.39,6.39,0,0,1511007.35,961821.853
600221.SH,20260417,1.46,1.48,1.45,1.48,1.47,0.01,0.6803,2905896.36,426398.487
600222.SH,20260417,7.3,7.31,7.05,7.18,7.29,-0.11,-1.5089,207704.1,147980.778
600223.SH,20260417,6.79,6.8,6.7,6.74,6.81,-0.07,-1.0279,54960.97,36982.153
600226.SH,20260417,5.43,5.49,5.37,5.4,5.41,-0.01,-0.1848,452001.87,244357.56
600227.SH,20260417,3.59,3.64,3.42,3.46,3.6,-0.14,-3.8889,1184766,411961.363
600228.SH,20260417,6.35,6.38,6.01,6.24,6.33,-0.09,-1.4218,121159.02,74747.784
600229.SH,20260417,6.05,6.05,5.92,5.99,6.05,-0.06,-0.9917,29489,17577.503
600230.SH,20260417,19.49,19.65,19.19,19.4,19.61,-0.21,-1.0709,85134.2,164889.365
600231.SH,20260417,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,187856.75,39363.005
600232.SH,20260417,8.73,8.86,8.72,8.8,8.79,0.01,0.1138,72954.2,64163.323
600233.SH,20260417,21.34,21.72,20.96,21.04,21.43,-0.39,-1.8199,213158.68,452952.847
600234.SH,20260417,17.93,19.92,17.82,19.92,18.11,1.81,9.9945,69204.05,136233.171
600235.SH,20260417,6.81,6.81,6.63,6.72,6.78,-0.06,-0.885,54606,36508.544
600236.SH,20260417,9.71,9.88,9.57,9.88,9.81,0.07,0.7136,223240.56,217957.253
600237.SH,20260417,9.36,9.48,9.31,9.33,9.38,-0.05,-0.533,245390.23,229862.258
600238.SH,20260417,4.65,4.78,4.57,4.67,4.6,0.07,1.5217,155713.6,72652.638
600239.SH,20260417,2.07,2.09,2.04,2.05,2.07,-0.02,-0.9662,241751.1,49811.688
600241.SH,20260417,9.92,10.04,9.74,9.79,9.96,-0.17,-1.7068,72991.72,71948.783
600243.SH,20260417,3.62,3.75,3.55,3.7,3.64,0.06,1.6484,109039,39548.86
600246.SH,20260417,9.66,9.75,9.6,9.69,9.7,-0.01,-0.1031,397028.65,384170.756
600248.SH,20260417,3.45,3.49,3.44,3.47,3.44,0.03,0.8721,140615.06,48681.825
600249.SH,20260417,6.07,6.08,5.94,5.99,6.09,-0.1,-1.642,181851,108748.385
600250.SH,20260417,11.51,11.8,11.35,11.51,11.61,-0.1,-0.8613,249025.88,287174.349
600251.SH,20260417,11.55,11.75,11.26,11.42,11.52,-0.1,-0.8681,100046.27,114229.114
600252.SH,20260417,2.58,2.58,2.5,2.51,2.58,-0.07,-2.7132,520155.44,131106.952
600255.SH,20260417,3.61,3.66,3.59,3.65,3.6,0.05,1.3889,378424.02,137588.608
600256.SH,20260417,6.34,6.35,6.1,6.15,6.32,-0.17,-2.6899,1859385.77,1148890.215
600257.SH,20260417,6.37,6.47,6.32,6.38,6.39,-0.01,-0.1565,180787.08,115388.825
600258.SH,20260417,15.36,15.36,14.92,14.97,15.43,-0.46,-2.9812,205172.3,308276.959
600259.SH,20260417,94.11,101,93.6,97.33,95.5,1.83,1.9162,165184.83,1626371.34
600261.SH,20260417,3.72,3.73,3.68,3.72,3.71,0.01,0.2695,100737,37345.628
600262.SH,20260417,26.14,27.7,26.01,27.3,26.39,0.91,3.4483,70472.19,189910.501
600265.SH,20260417,20.69,20.73,20.2,20.32,20.69,-0.37,-1.7883,7347.01,15020.86
600266.SH,20260417,5.1,5.17,5.06,5.11,5.08,0.03,0.5906,391357.54,200081.197
600267.SH,20260417,11.47,11.63,11.11,11.24,11.53,-0.29,-2.5152,615538.32,692387.5
600268.SH,20260417,15.45,15.65,15.26,15.62,15.55,0.07,0.4502,328591.28,508073.571
600269.SH,20260417,4.5,4.51,4.44,4.45,4.51,-0.06,-1.3304,217232.68,97105.967
600271.SH,20260417,8.68,8.76,8.59,8.72,8.68,0.04,0.4608,163313.97,141843.963
600272.SH,20260417,12.41,12.46,12.22,12.27,12.49,-0.22,-1.7614,26591,32730.032
600273.SH,20260417,9.16,9.19,8.99,9.04,9.16,-0.12,-1.31,132859.23,120324.355
600276.SH,20260417,57.2,57.2,56.01,56.33,57.47,-1.14,-1.9836,632523.68,3567405.886
600278.SH,20260417,7.33,7.33,7.21,7.32,7.32,0,0,60690,44164.303
600279.SH,20260417,4.93,4.96,4.9,4.92,4.94,-0.02,-0.4049,56745.52,27925.423
600280.SH,20260417,3.12,3.16,3.07,3.12,3.14,-0.02,-0.6369,192509.03,59793.479
600281.SH,20260417,5.48,5.61,5.43,5.58,5.51,0.07,1.2704,112173.95,62087.902
600282.SH,20260417,5.66,5.77,5.66,5.73,5.7,0.03,0.5263,239743.64,137086.574
600283.SH,20260417,9.17,9.17,9.08,9.12,9.17,-0.05,-0.5453,35958.25,32744.588
600284.SH,20260417,7.3,7.52,7.25,7.51,7.5,0.01,0.1333,362775.38,268728.649
600285.SH,20260417,21.3,21.3,21.02,21.08,21.24,-0.16,-0.7533,69493.01,146499.906
600287.SH,20260417,5.79,5.8,5.64,5.71,5.79,-0.08,-1.3817,51993.01,29678.294
600288.SH,20260417,15.06,16.22,14.93,15.84,15.06,0.78,5.1793,192737.95,302252.025
600289.SH,20260417,7.44,7.45,7.32,7.44,7.45,-0.01,-0.1342,39773.79,29350.253
600292.SH,20260417,15.5,15.5,15.06,15.08,15.71,-0.63,-4.0102,248359.78,377280.18
600293.SH,20260417,3.19,3.22,3.15,3.18,3.21,-0.03,-0.9346,189918,60370.755
600295.SH,20260417,15.04,15.49,15.04,15.29,15.24,0.05,0.3281,79227.36,121669.87
600298.SH,20260417,40.38,40.48,39.55,39.76,40.34,-0.58,-1.4378,44664.21,178178.971
600299.SH,20260417,14.21,14.35,13.88,14.05,14.21,-0.16,-1.126,155810.37,219059.476
600300.SH,20260417,3.63,3.65,3.54,3.58,3.66,-0.08,-2.1858,516351.01,184662.474
600301.SH,20260417,50,52.18,49.79,50.51,50.96,-0.45,-0.883,105382,536300.017
600302.SH,20260417,11.71,11.81,11.2,11.28,11.76,-0.48,-4.0816,103224,117701.347
600303.SH,20260417,3.07,3.09,3.01,3.04,3.08,-0.04,-1.2987,151473,46114.239
600305.SH,20260417,7.45,7.46,7.36,7.41,7.46,-0.05,-0.6702,50954,37682.508
600307.SH,20260417,1.82,1.83,1.79,1.81,1.83,-0.02,-1.0929,660202.09,119198.995
600308.SH,20260417,3.84,3.86,3.76,3.77,3.85,-0.08,-2.0779,122995.72,46614.374
600309.SH,20260417,89.5,90.2,87.5,87.77,90.1,-2.33,-2.586,343329.4,3031170.74
600310.SH,20260417,4.42,4.49,4.36,4.41,4.41,0,0,760787.98,335079.096
600312.SH,20260417,20.14,20.15,19.72,19.91,20.21,-0.3,-1.4844,231350.4,460442.592
600313.SH,20260417,7.42,7.43,7.28,7.34,7.46,-0.12,-1.6086,337711.92,247729.843
600315.SH,20260417,20.65,20.66,20.47,20.56,20.77,-0.21,-1.0111,27725.63,57012.724
600316.SH,20260417,38.9,40.51,37.83,40.21,39.11,1.1,2.8126,155158,608993.348
600318.SH,20260417,7.91,7.95,7.8,7.9,7.97,-0.07,-0.8783,123259.73,97069.704
600319.SH,20260417,7.48,7.55,7.29,7.44,7.43,0.01,0.1346,36422,26912.019
600320.SH,20260417,5.09,5.12,5.04,5.06,5.09,-0.03,-0.5894,370951.01,188352.194
600322.SH,20260417,2.42,2.46,2.39,2.41,2.41,0,0,243697.7,59042.855
600323.SH,20260417,28.5,28.59,28.32,28.5,28.57,-0.07,-0.245,29686.5,84557.699
600325.SH,20260417,3.53,3.62,3.52,3.59,3.54,0.05,1.4124,400945.47,143221.231
600326.SH,20260417,9.36,9.36,9.2,9.29,9.39,-0.1,-1.065,161554.8,149713.572
600327.SH,20260417,3.95,3.95,3.87,3.9,3.96,-0.06,-1.5152,126912.68,49478.143
600328.SH,20260417,8.52,8.66,8.44,8.54,8.58,-0.04,-0.4662,190341.34,162139.936
600329.SH,20260417,41.15,41.2,40.55,40.7,41.15,-0.45,-1.0936,30846.84,125538.944
600330.SH,20260417,21.73,21.73,21.73,21.73,19.75,1.98,10.0253,377583.89,820489.793
600331.SH,20260417,16.44,16.87,16.4,16.59,16.43,0.16,0.9738,521902.13,867594.2
600332.SH,20260417,22.88,22.88,22.72,22.78,22.92,-0.14,-0.6108,79315.13,180637.259
600333.SH,20260417,5.21,5.22,5.15,5.17,5.23,-0.06,-1.1472,74264,38432.642
600335.SH,20260417,6.09,6.09,6.03,6.07,6.08,-0.01,-0.1645,71575.52,43402.473
600336.SH,20260417,7.1,7.16,7.02,7.11,7.11,0,0,60347.01,42725.078
600337.SH,20260417,3.4,3.6,3.38,3.43,3.45,-0.02,-0.5797,980191.53,339186.643
600338.SH,20260417,20.51,21.9,20.5,21.71,20.51,1.2,5.8508,1107639.67,2370297.468
600339.SH,20260417,4.01,4.02,3.87,3.9,4.02,-0.12,-2.9851,1149671.69,450232.578
600340.SH,20260417,1.35,1.36,1.33,1.34,1.37,-0.03,-2.1898,923064.2,123884.164
600343.SH,20260417,35.28,35.85,34.52,35.67,35.28,0.39,1.1054,484284.84,1708794.435
600345.SH,20260417,51.3,51.39,49.7,50.64,51.07,-0.43,-0.842,216159.11,1091665.781
600346.SH,20260417,24.11,24.42,23.26,23.33,24.3,-0.97,-3.9918,299958.23,706396.454
600348.SH,20260417,9.26,9.32,9.15,9.3,9.26,0.04,0.432,296464.19,273935.756
600350.SH,20260417,10.12,10.26,10.12,10.22,10.17,0.05,0.4916,37758,38502.622
600351.SH,20260417,6.77,6.77,6.58,6.63,6.77,-0.14,-2.0679,256584.86,169978.613
600352.SH,20260417,12.97,13.33,12.97,13.19,13.02,0.17,1.3057,434769.85,573041.457
600353.SH,20260417,15.35,15.7,15.29,15.6,15.42,0.18,1.1673,201834.15,312506.597
600354.SH,20260417,6.34,6.35,6.24,6.28,6.37,-0.09,-1.4129,190662.69,119853.735
600356.SH,20260417,9.48,9.96,9.38,9.49,9.53,-0.04,-0.4197,149552,142255.711
600359.SH,20260417,7.06,7.11,6.89,6.97,7.09,-0.12,-1.6925,87612.75,61005.879
600360.SH,20260417,9.55,10.01,9.5,10.01,9.53,0.48,5.0367,348948.28,343767.67
600361.SH,20260417,4.43,4.54,4.41,4.48,4.46,0.02,0.4484,741580.51,333480.866
600362.SH,20260417,46.79,47.24,46.51,46.75,47.22,-0.47,-0.9953,299332.33,1402649.884
600363.SH,20260417,52.6,54.74,52.22,53.85,52.48,1.37,2.6105,112953.51,604163.958
600365.SH,20260417,3.13,3.13,3.05,3.08,3.13,-0.05,-1.5974,41218,12707.198
600366.SH,20260417,12.51,12.65,12.5,12.61,12.55,0.06,0.4781,173762.61,218727.395
600367.SH,20260417,21.28,21.66,21.14,21.36,21.28,0.08,0.3759,230005.66,490765.052
600368.SH,20260417,3.88,3.95,3.86,3.9,3.87,0.03,0.7752,139205.11,54265.493
600369.SH,20260417,4.25,4.26,4.21,4.23,4.26,-0.03,-0.7042,234531.92,99257.342
600370.SH,20260417,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,439833.55,105745.758
600371.SH,20260417,8.64,8.76,8.48,8.64,8.66,-0.02,-0.2309,56978,48970.034
600372.SH,20260417,13.24,13.28,13.08,13.24,13.27,-0.03,-0.2261,322562.63,425680.788
600373.SH,20260417,8.49,8.52,8.42,8.49,8.53,-0.04,-0.4689,64435.71,54539.88
600375.SH,20260417,5.2,5.25,5.17,5.22,5.21,0.01,0.1919,144727.13,75421.644
600376.SH,20260417,4.8,4.9,4.75,4.88,4.8,0.08,1.6667,556353.19,268382.686
600377.SH,20260417,11.76,11.82,11.74,11.75,11.79,-0.04,-0.3393,42637.52,50174.279
600378.SH,20260417,32.88,33.37,32.5,32.8,33.1,-0.3,-0.9063,100509.97,330394.809
600379.SH,20260417,11.99,11.99,11.72,11.85,12.02,-0.17,-1.4143,64978.2,76888.401
600380.SH,20260417,11.22,11.24,11.05,11.09,11.24,-0.15,-1.3345,111063.29,123335.544
600381.SH,20260417,2.78,2.9,2.78,2.81,2.93,-0.12,-4.0956,136718.26,38324.829
600382.SH,20260417,10.15,10.33,9.9,10.14,10.05,0.09,0.8955,299855.67,303777.301
600383.SH,20260417,2.82,2.9,2.8,2.84,2.81,0.03,1.0676,835624.01,237680.114
600386.SH,20260417,4.11,4.11,3.98,4.01,4.11,-0.1,-2.4331,106809,42979.648
600388.SH,20260417,18.89,19.15,18.76,18.84,18.95,-0.11,-0.5805,103299.53,194783.488
600389.SH,20260417,28.93,29,27.88,28.27,28.92,-0.65,-2.2476,141958.19,400278.099
600390.SH,20260417,5.32,5.35,5.28,5.33,5.34,-0.01,-0.1873,237069.94,125865.658
600391.SH,20260417,39.73,41.11,39.15,40.18,39.75,0.43,1.0818,124981,502752.202
600392.SH,20260417,25.2,26.65,25.15,26.18,25.41,0.77,3.0303,913426.63,2391541.118
600395.SH,20260417,5.78,5.86,5.68,5.71,5.76,-0.05,-0.8681,179730.01,103019.149
600396.SH,20260417,7.29,7.7,7.1,7.14,7.29,-0.15,-2.0576,2559714.41,1880183.938
600397.SH,20260417,14.88,15.37,14.7,15.15,14.88,0.27,1.8145,624614,942586.513
600398.SH,20260417,6.75,6.79,6.71,6.74,6.77,-0.03,-0.4431,166608.39,112294.773
600399.SH,20260417,5.9,5.93,5.82,5.91,5.89,0.02,0.3396,348787,205058.295
600400.SH,20260417,2.03,2.03,2,2.01,2.03,-0.02,-0.9852,293942.28,59093.634
600403.SH,20260417,5.74,5.74,5.61,5.67,5.72,-0.05,-0.8741,128918,72779.932
600405.SH,20260417,5.3,5.3,5.19,5.21,5.31,-0.1,-1.8832,122346.9,63815.394
600406.SH,20260417,26.94,27.08,26.63,26.81,26.87,-0.06,-0.2233,711541.37,1907021.038
600408.SH,20260417,3.16,3.19,3.09,3.13,3.19,-0.06,-1.8809,381760.01,119098.968
600409.SH,20260417,6.88,7.06,6.86,6.97,6.88,0.09,1.3081,471991.42,328710.698
600410.SH,20260417,27.78,29.97,27.6,28.94,27.99,0.95,3.3941,2514849.48,7270271.642
600415.SH,20260417,12.28,12.3,12.05,12.17,12.33,-0.16,-1.2976,735946.89,892996.155
600416.SH,20260417,12.33,12.42,12.19,12.33,12.38,-0.05,-0.4039,188236.97,231211.236
600418.SH,20260417,46,46.65,44.91,46.51,45.5,1.01,2.2198,429188.43,1974161.43
600419.SH,20260417,9.69,9.75,9.63,9.75,9.7,0.05,0.5155,32852,31854.662
600420.SH,20260417,9.88,9.89,9.74,9.81,9.92,-0.11,-1.1089,88971.14,87122.131
600421.SH,20260417,5.62,5.68,5.43,5.43,5.72,-0.29,-5.0699,40334,22076.186
600422.SH,20260417,11.27,11.27,11.13,11.17,11.28,-0.11,-0.9752,49404.55,55189.223
600423.SH,20260417,2.89,2.96,2.68,2.71,2.84,-0.13,-4.5775,636729.01,175555.852
600425.SH,20260417,4.03,4.06,4.01,4.06,4.05,0.01,0.2469,154853,62564.682
600426.SH,20260417,35.76,35.79,34.61,35.34,35.72,-0.38,-1.0638,269438.79,951008.914
600428.SH,20260417,9.05,9.13,8.78,9.04,9.11,-0.07,-0.7684,293837.03,263563.467
600429.SH,20260417,5.85,5.86,5.68,5.77,5.83,-0.06,-1.0292,123278.2,70729.357
600433.SH,20260417,3.62,3.69,3.56,3.67,3.69,-0.02,-0.542,525341.19,190371.977
600435.SH,20260417,14.91,15.06,14.79,15.03,14.91,0.12,0.8048,188593.64,281679.172
600436.SH,20260417,147.47,147.5,146.23,146.31,148.07,-1.76,-1.1886,22592.68,330901.874
600438.SH,20260417,17.41,17.65,17.32,17.61,17.59,0.02,0.1137,446992.58,782191.667
600439.SH,20260417,2.58,2.58,2.5,2.53,2.58,-0.05,-1.938,222094.79,56108.353
600444.SH,20260417,17.75,17.83,17.58,17.76,17.75,0.01,0.0563,29531,52284.572
600446.SH,20260417,12.8,12.85,12.58,12.76,12.85,-0.09,-0.7004,105519.52,134102.947
600448.SH,20260417,3.27,3.3,3.21,3.25,3.27,-0.02,-0.6116,147210.8,47966.078
600449.SH,20260417,13.03,13.04,12.82,12.9,12.96,-0.06,-0.463,37425.92,48335.806
600452.SH,20260417,12.2,12.38,11.93,11.95,12.29,-0.34,-2.7665,480269.6,580380.339
600455.SH,20260417,25.74,25.88,25.26,25.62,25.75,-0.13,-0.5049,14599,37244.256
600456.SH,20260417,34.5,34.96,34.43,34.78,34.62,0.16,0.4622,58107.03,202034.561
600458.SH,20260417,11.84,12.05,11.8,11.98,11.84,0.14,1.1824,121020.89,144511.073
600459.SH,20260417,20.81,21.29,20.81,21.18,21.05,0.13,0.6176,145107.97,306805.99
600460.SH,20260417,26.61,27.07,26.46,26.94,26.68,0.26,0.9745,260023.59,698789.983
600461.SH,20260417,9.82,9.88,9.76,9.83,9.82,0.01,0.1018,104813.73,103014.022
600463.SH,20260417,10.19,10.2,9.94,10.07,10.15,-0.08,-0.7882,30380,30530.521
600467.SH,20260417,2.43,2.44,2.37,2.4,2.43,-0.03,-1.2346,342486,82031.486
600468.SH,20260417,7.96,8.04,7.85,7.94,8,-0.06,-0.75,360660.53,286740.131
600469.SH,20260417,7.3,7.3,7.02,7.1,7.28,-0.18,-2.4725,181290.03,128715.547
600470.SH,20260417,6.86,6.94,6.71,6.78,6.86,-0.08,-1.1662,228271.67,155025.692
600475.SH,20260417,17.33,17.92,17.16,17.81,17.35,0.46,2.6513,142070.29,248466.082
600476.SH,20260417,11.41,11.51,11,11.26,11.45,-0.19,-1.6594,61045,68288.233
600477.SH,20260417,3.14,3.17,3.04,3.08,3.15,-0.07,-2.2222,647720.06,199248.095
600478.SH,20260417,7.64,7.82,7.61,7.71,7.67,0.04,0.5215,455756.32,352034.175
600479.SH,20260417,10.77,10.78,10.54,10.59,10.83,-0.24,-2.2161,73656.8,78167.985
600480.SH,20260417,11.42,11.59,11.23,11.54,11.59,-0.05,-0.4314,383201.61,437520.002
600481.SH,20260417,6.44,6.57,6.33,6.49,6.44,0.05,0.7764,543397.2,350250.957
600482.SH,20260417,38.6,39.59,37.81,38.21,39,-0.79,-2.0256,333092.65,1280987.868
600483.SH,20260417,10.06,10.26,10.05,10.22,10.05,0.17,1.6915,234296.82,238194.923
600486.SH,20260417,77.94,78.11,71.6,71.6,78.12,-6.52,-8.3461,123612.77,909255.001
600487.SH,20260417,52.59,56.1,52.59,55.65,53.14,2.51,4.7234,2134173.54,11580699.23
600488.SH,20260417,6.11,6.22,5.93,6.06,6.29,-0.23,-3.6566,1449848.74,876485.145
600489.SH,20260417,26.61,27.25,26.6,26.9,27.07,-0.17,-0.628,462633.25,1246079.692
600490.SH,20260417,8.47,8.58,8.41,8.48,8.53,-0.05,-0.5862,421396.19,358082.682
600491.SH,20260417,2.41,2.42,2.23,2.26,2.42,-0.16,-6.6116,822962.47,188934.961
600493.SH,20260417,7.46,7.65,7.37,7.46,7.46,0,0,55204,41258.733
600495.SH,20260417,4.41,4.43,4.32,4.37,4.43,-0.06,-1.3544,228761.28,99603.809
600496.SH,20260417,3.91,3.91,3.85,3.88,3.91,-0.03,-0.7673,220493.76,85383.622
600497.SH,20260417,8.4,9.03,8.36,8.85,8.39,0.46,5.4827,2010380.89,1769685.604
600498.SH,20260417,48.2,49.97,48.11,49.27,48.63,0.64,1.3161,693795.32,3420671.524
600499.SH,20260417,18.38,18.85,17.98,18.13,18.44,-0.31,-1.6811,225865,413154.151
600500.SH,20260417,4.31,4.37,4.27,4.28,4.31,-0.03,-0.6961,273003.8,117599.061
600501.SH,20260417,23.14,23.65,23,23.57,23.3,0.27,1.1588,89471.26,208510.694
600502.SH,20260417,5.82,5.96,5.81,5.95,5.83,0.12,2.0583,513568.45,303511.729
600503.SH,20260417,2.4,2.4,2.32,2.35,2.39,-0.04,-1.6736,303026.86,71264.168
600505.SH,20260417,12.91,12.96,12.76,12.92,12.88,0.04,0.3106,74317.12,95691.629
600506.SH,20260417,21.44,21.44,20.9,21.02,21.4,-0.38,-1.7757,44169,92986.067
600507.SH,20260417,6.09,6.2,6,6.01,6.05,-0.04,-0.6612,707757.04,429494.08
600508.SH,20260417,12.77,12.87,12.61,12.66,12.8,-0.14,-1.0938,58170.01,73770.688
600509.SH,20260417,7.96,8,7.83,7.9,7.95,-0.05,-0.6289,245130.98,193573.123
600510.SH,20260417,8.87,9.37,8.76,9.16,8.87,0.29,3.2694,187190.62,170665.236
600511.SH,20260417,28.9,28.9,28.63,28.68,28.99,-0.31,-1.0693,51883,149003.284
600512.SH,20260417,2.55,2.56,2.5,2.52,2.55,-0.03,-1.1765,437340.74,110311.266
600513.SH,20260417,21.94,21.94,20.64,21.12,22.23,-1.11,-4.9933,302831.39,640296.173
600515.SH,20260417,3.62,3.65,3.59,3.63,3.63,0,0,635087.3,229593.175
600516.SH,20260417,5.61,5.66,5.57,5.59,5.61,-0.02,-0.3565,447373,250785.403
600517.SH,20260417,6.49,6.52,6.43,6.47,6.51,-0.04,-0.6144,157106.16,101529.291
600518.SH,20260417,1.76,1.76,1.73,1.75,1.76,-0.01,-0.5682,1524278.64,266303.539
600519.SH,20260417,1400,1421,1399.87,1407.24,1462.84,-55.6,-3.8008,96824.99,13631929.45
600520.SH,20260417,25.12,27.81,25.1,27.81,25.28,2.53,10.0079,122309.5,332099.435
600521.SH,20260417,16.22,17.16,16.02,16.88,16.29,0.59,3.6219,579513.74,960136.732
600522.SH,20260417,28.01,28.5,27.62,28.14,28,0.14,0.5,1605281.76,4497406.059
600523.SH,20260417,14.06,14.19,13.9,14.15,14.11,0.04,0.2835,47082,66234.475
600525.SH,20260417,5.5,5.5,5.23,5.28,5.51,-0.23,-4.1742,250776.36,133444.364
600526.SH,20260417,5.43,5.43,5.34,5.37,5.44,-0.07,-1.2868,57595.4,31040.725
600527.SH,20260417,2.69,2.75,2.65,2.69,2.74,-0.05,-1.8248,1485967.2,398930.229
600528.SH,20260417,7.93,7.95,7.86,7.88,7.95,-0.07,-0.8805,234941.61,185548.743
600529.SH,20260417,18.64,18.64,18.46,18.56,18.65,-0.09,-0.4826,39494.01,73185.567
600530.SH,20260417,5.2,5.23,5.04,5.2,5.23,-0.03,-0.5736,111013.02,57101.602
600531.SH,20260417,14.2,15.17,14.2,14.63,14.04,0.59,4.2023,959638.58,1411456.148
600533.SH,20260417,2.48,2.49,2.41,2.42,2.47,-0.05,-2.0243,210398,51476.133
600535.SH,20260417,14.43,14.48,14.21,14.25,14.42,-0.17,-1.1789,73434.4,105380.238
600536.SH,20260417,37.7,37.89,37.44,37.69,37.75,-0.06,-0.1589,79813.99,300434.321
600537.SH,20260417,4.17,4.2,4,4.02,4.16,-0.14,-3.3654,1285287.8,521250.251
600538.SH,20260417,6.66,6.69,6.46,6.61,6.66,-0.05,-0.7508,134917,88556.357
600539.SH,20260417,16.19,17.57,16.18,17.07,16.27,0.8,4.917,234362.1,398220.441
600540.SH,20260417,4.84,4.9,4.7,4.75,4.83,-0.08,-1.6563,137759.93,65585.822
600543.SH,20260417,4.78,4.82,4.66,4.78,4.78,0,0,90187,42681.835
600545.SH,20260417,4.18,4.57,4.16,4.34,4.18,0.16,3.8278,1539483.12,669315.584
600546.SH,20260417,11.95,12.01,11.6,11.66,11.95,-0.29,-2.4268,235961.1,277037.85
600547.SH,20260417,38.5,38.9,38.3,38.44,39.25,-0.81,-2.0637,447607.9,1723114.48
600548.SH,20260417,9.14,9.21,9.14,9.16,9.2,-0.04,-0.4348,22682,20775.569
600549.SH,20260417,62.17,63.82,61.61,62.85,61.88,0.97,1.5676,1054267.51,6610342.592
600550.SH,20260417,16,16,15.6,15.7,15.92,-0.22,-1.3819,587129.11,923685.022
600551.SH,20260417,8.14,8.25,8.1,8.22,8.2,0.02,0.2439,33250.39,27186.072
600552.SH,20260417,13.58,15.02,13.52,15.02,13.65,1.37,10.0366,1001366.17,1461314.063
600556.SH,20260417,6.2,6.24,6.15,6.2,6.24,-0.04,-0.641,307545.05,190385.971
600557.SH,20260417,13.99,14,13.81,13.92,14.02,-0.1,-0.7133,35066.2,48679.422
600558.SH,20260417,5.46,5.47,5.38,5.41,5.46,-0.05,-0.9158,156694.5,84776.036
600559.SH,20260417,13.53,13.57,13.38,13.49,13.64,-0.15,-1.0997,76520.56,102930.419
600560.SH,20260417,14.61,14.69,14.34,14.48,14.68,-0.2,-1.3624,26149.99,37905.22
600561.SH,20260417,6.57,6.68,6.47,6.66,6.56,0.1,1.5244,72318,47715.221
600562.SH,20260417,27.45,28.76,27.25,28.5,27.39,1.11,4.0526,197546.89,557644.611
600563.SH,20260417,123.02,127.89,123.02,127.34,123.7,3.64,2.9426,83900.94,1059071.119
600566.SH,20260417,25.19,25.24,24.84,24.9,25.24,-0.34,-1.3471,30418.55,75858.939
